Year,AlcAmt
1962,1.52
1968,16.94
1992,0
1962,1.11
1985,1.8
1994,0.43
1965,1.47
1995,1.45
1998,0
1972,1.23
1986,1.94
1990,5.62
1994,2.7
1978,0.92
1994,0
1999,0.85
1999,0.42
1961,0.46
1977,0
1963,7.67
1995,0.23
1983,0.68
1984,0.62
1978,0.11
1991,3.17
1981,1.08
1999,1.93
1974,0
1985,1.62
1999,0.45
1980,0
1966,0.38
1970,4.13
1985,0.39
1961,0.07
1973,0.55
1993,1.59
1994,2.22
1983,0.94
1981,0
1975,0.01
1987,0.28
1963,4.11
1995,3.65
1993,1.49
1976,0.75
1999,0.03
1972,0
1992,0
1974,0
